,Date,industry,value
855,2017-01-01,"Professional, scientific and technical services  [54,541]",-68.97000000000003
856,2017-02-01,"Professional, scientific and technical services  [54,541]",22.00999999999999
857,2017-03-01,"Professional, scientific and technical services  [54,541]",24.720000000000027
858,2017-04-01,"Professional, scientific and technical services  [54,541]",-54.50999999999999
859,2017-05-01,"Professional, scientific and technical services  [54,541]",31.299999999999955
860,2017-06-01,"Professional, scientific and technical services  [54,541]",15.13000000000011
861,2017-07-01,"Professional, scientific and technical services  [54,541]",-48.930000000000064
862,2017-08-01,"Professional, scientific and technical services  [54,541]",-23.49000000000001
863,2017-09-01,"Professional, scientific and technical services  [54,541]",34.789999999999964
864,2017-10-01,"Professional, scientific and technical services  [54,541]",5.509999999999991
865,2017-11-01,"Professional, scientific and technical services  [54,541]",37.430000000000064
866,2017-12-01,"Professional, scientific and technical services  [54,541]",84.34999999999991
867,2018-01-01,"Professional, scientific and technical services  [54,541]",-90.73000000000002
868,2018-02-01,"Professional, scientific and technical services  [54,541]",26.580000000000155
869,2018-03-01,"Professional, scientific and technical services  [54,541]",14.909999999999854
870,2018-04-01,"Professional, scientific and technical services  [54,541]",-52.039999999999964
871,2018-05-01,"Professional, scientific and technical services  [54,541]",9.360000000000127
872,2018-06-01,"Professional, scientific and technical services  [54,541]",6.779999999999973
873,2018-07-01,"Professional, scientific and technical services  [54,541]",-2.040000000000191
874,2018-08-01,"Professional, scientific and technical services  [54,541]",24.080000000000155
875,2018-09-01,"Professional, scientific and technical services  [54,541]",-20.110000000000127
876,2018-10-01,"Professional, scientific and technical services  [54,541]",16.420000000000073
877,2018-11-01,"Professional, scientific and technical services  [54,541]",5.6400000000001
878,2018-12-01,"Professional, scientific and technical services  [54,541]",94.01999999999998
879,2019-01-01,"Professional, scientific and technical services  [54,541]",-72.06000000000017
880,2019-02-01,"Professional, scientific and technical services  [54,541]",23.02000000000021
881,2019-03-01,"Professional, scientific and technical services  [54,541]",22.48999999999978
882,2019-04-01,"Professional, scientific and technical services  [54,541]",-6.029999999999973
883,2019-05-01,"Professional, scientific and technical services  [54,541]",-49.50999999999999
884,2019-06-01,"Professional, scientific and technical services  [54,541]",27.820000000000164
885,2019-07-01,"Professional, scientific and technical services  [54,541]",-49.11000000000013
886,2019-08-01,"Professional, scientific and technical services  [54,541]",40.559999999999945
887,2019-09-01,"Professional, scientific and technical services  [54,541]",28.910000000000082
888,2019-10-01,"Professional, scientific and technical services  [54,541]",-14.549999999999955
889,2019-11-01,"Professional, scientific and technical services  [54,541]",28.99000000000001
890,2019-12-01,"Professional, scientific and technical services  [54,541]",44.62999999999988
891,2020-01-01,"Professional, scientific and technical services  [54,541]",-32.82999999999993
892,2020-02-01,"Professional, scientific and technical services  [54,541]",4.130000000000109
893,2020-03-01,"Professional, scientific and technical services  [54,541]",-17.170000000000073
894,2020-04-01,"Professional, scientific and technical services  [54,541]",-19.470000000000027
895,2020-05-01,"Professional, scientific and technical services  [54,541]",25.289999999999964
896,2015-02-01,"Management of companies and enterprises  [55,551,5511]",30.170000000000073
897,2015-03-01,"Management of companies and enterprises  [55,551,5511]",-42.7800000000002
898,2015-04-01,"Management of companies and enterprises  [55,551,5511]",106.75
899,2015-05-01,"Management of companies and enterprises  [55,551,5511]",11.450000000000045
900,2015-06-01,"Management of companies and enterprises  [55,551,5511]",-33.11999999999989
901,2015-07-01,"Management of companies and enterprises  [55,551,5511]",32.799999999999955
902,2015-08-01,"Management of companies and enterprises  [55,551,5511]",-49.38000000000011
903,2015-09-01,"Management of companies and enterprises  [55,551,5511]",-44.74000000000001
904,2015-10-01,"Management of companies and enterprises  [55,551,5511]",-17.419999999999845
905,2015-11-01,"Management of companies and enterprises  [55,551,5511]",71.04999999999995
906,2015-12-01,"Management of companies and enterprises  [55,551,5511]",6.269999999999982
907,2016-01-01,"Management of companies and enterprises  [55,551,5511]",-24.389999999999873
908,2016-02-01,"Management of companies and enterprises  [55,551,5511]",50.51999999999998
909,2016-03-01,"Management of companies and enterprises  [55,551,5511]",141.2199999999998
910,2016-04-01,"Management of companies and enterprises  [55,551,5511]",-171.90999999999985
911,2016-05-01,"Management of companies and enterprises  [55,551,5511]",-25.440000000000055
912,2016-06-01,"Management of companies and enterprises  [55,551,5511]",66.75999999999999
913,2016-07-01,"Management of companies and enterprises  [55,551,5511]",-104.69000000000005
914,2016-08-01,"Management of companies and enterprises  [55,551,5511]",42.51999999999998
915,2016-09-01,"Management of companies and enterprises  [55,551,5511]",-64.3599999999999
916,2016-10-01,"Management of companies and enterprises  [55,551,5511]",82.63000000000011
917,2016-11-01,"Management of companies and enterprises  [55,551,5511]",26.549999999999955
918,2016-12-01,"Management of companies and enterprises  [55,551,5511]",6.720000000000027
919,2017-01-01,"Management of companies and enterprises  [55,551,5511]",73.76999999999998
920,2017-02-01,"Management of companies and enterprises  [55,551,5511]",157.55999999999995
921,2017-03-01,"Management of companies and enterprises  [55,551,5511]",-65.75999999999999
922,2017-04-01,"Management of companies and enterprises  [55,551,5511]",-21.860000000000127
923,2017-05-01,"Management of companies and enterprises  [55,551,5511]",-7.399999999999864
924,2017-06-01,"Management of companies and enterprises  [55,551,5511]",31.84999999999991
925,2017-07-01,"Management of companies and enterprises  [55,551,5511]",-5.089999999999918
926,2017-08-01,"Management of companies and enterprises  [55,551,5511]",32.149999999999864
927,2017-09-01,"Management of companies and enterprises  [55,551,5511]",-21.699999999999818
928,2017-10-01,"Management of companies and enterprises  [55,551,5511]",31.730000000000018
929,2017-11-01,"Management of companies and enterprises  [55,551,5511]",-27.12000000000012
930,2017-12-01,"Management of companies and enterprises  [55,551,5511]",93.6400000000001
931,2018-01-01,"Management of companies and enterprises  [55,551,5511]",-30.1400000000001
932,2018-02-01,"Management of companies and enterprises  [55,551,5511]",109.8900000000001
933,2018-03-01,"Management of companies and enterprises  [55,551,5511]",-9.440000000000055
934,2018-04-01,"Management of companies and enterprises  [55,551,5511]",-71.41000000000008
935,2018-05-01,"Management of companies and enterprises  [55,551,5511]",-100.93999999999983
936,2018-06-01,"Management of companies and enterprises  [55,551,5511]",-22.29000000000019
937,2018-07-01,"Management of companies and enterprises  [55,551,5511]",-48.049999999999955
938,2018-08-01,"Management of companies and enterprises  [55,551,5511]",43.210000000000036
939,2018-09-01,"Management of companies and enterprises  [55,551,5511]",-0.5299999999999727
940,2018-10-01,"Management of companies and enterprises  [55,551,5511]",7.879999999999882
941,2018-11-01,"Management of companies and enterprises  [55,551,5511]",94.90000000000009
942,2018-12-01,"Management of companies and enterprises  [55,551,5511]",64.71000000000004
943,2019-01-01,"Management of companies and enterprises  [55,551,5511]",-113.05999999999995
944,2019-02-01,"Management of companies and enterprises  [55,551,5511]",-99.66000000000008
945,2019-03-01,"Management of companies and enterprises  [55,551,5511]",38.41000000000008
946,2019-04-01,"Management of companies and enterprises  [55,551,5511]",-84.96000000000004
947,2019-05-01,"Management of companies and enterprises  [55,551,5511]",-23.519999999999982
948,2019-06-01,"Management of companies and enterprises  [55,551,5511]",-54.3900000000001
949,2019-07-01,"Management of companies and enterprises  [55,551,5511]",107.13000000000011
950,2019-08-01,"Management of companies and enterprises  [55,551,5511]",67.31999999999994
951,2019-09-01,"Management of companies and enterprises  [55,551,5511]",6.5499999999999545
952,2019-10-01,"Management of companies and enterprises  [55,551,5511]",19.910000000000082
953,2019-11-01,"Management of companies and enterprises  [55,551,5511]",-17.5
954,2019-12-01,"Management of companies and enterprises  [55,551,5511]",-12.289999999999964
955,2020-01-01,"Management of companies and enterprises  [55,551,5511]",49.84999999999991
956,2020-02-01,"Management of companies and enterprises  [55,551,5511]",-31.779999999999973
957,2020-03-01,"Management of companies and enterprises  [55,551,5511]",-204.74
958,2020-04-01,"Management of companies and enterprises  [55,551,5511]",117.68000000000006
959,2020-05-01,"Management of companies and enterprises  [55,551,5511]",146.72000000000003
960,2015-02-01,"Administrative and support, waste management and remediation services  [56]",3.8700000000000045
961,2015-03-01,"Administrative and support, waste management and remediation services  [56]",-3.6499999999999773
962,2015-04-01,"Administrative and support, waste management and remediation services  [56]",-1.990000000000009
963,2015-05-01,"Administrative and support, waste management and remediation services  [56]",-12.419999999999959
964,2015-06-01,"Administrative and support, waste management and remediation services  [56]",33.65999999999997
965,2015-07-01,"Administrative and support, waste management and remediation services  [56]",-4.689999999999941
966,2015-08-01,"Administrative and support, waste management and remediation services  [56]",-21.280000000000086
967,2015-09-01,"Administrative and support, waste management and remediation services  [56]",29.24000000000001
968,2015-10-01,"Administrative and support, waste management and remediation services  [56]",-9.519999999999982
969,2015-11-01,"Administrative and support, waste management and remediation services  [56]",6.029999999999973
970,2015-12-01,"Administrative and support, waste management and remediation services  [56]",21.129999999999995
971,2016-01-01,"Administrative and support, waste management and remediation services  [56]",-20.3599999999999
972,2016-02-01,"Administrative and support, waste management and remediation services  [56]",9.019999999999982
973,2016-03-01,"Administrative and support, waste management and remediation services  [56]",5.209999999999923
974,2016-04-01,"Administrative and support, waste management and remediation services  [56]",-14.269999999999982
975,2016-05-01,"Administrative and support, waste management and remediation services  [56]",-2.6499999999999773
976,2016-06-01,"Administrative and support, waste management and remediation services  [56]",11.289999999999964
977,2016-07-01,"Administrative and support, waste management and remediation services  [56]",-24.5
978,2016-08-01,"Administrative and support, waste management and remediation services  [56]",-8.479999999999905
979,2016-09-01,"Administrative and support, waste management and remediation services  [56]",27.120000000000005
980,2016-10-01,"Administrative and support, waste management and remediation services  [56]",-26.33000000000004
981,2016-11-01,"Administrative and support, waste management and remediation services  [56]",1.5699999999999363
982,2016-12-01,"Administrative and support, waste management and remediation services  [56]",60.84000000000003
983,2017-01-01,"Administrative and support, waste management and remediation services  [56]",-35.319999999999936
984,2017-02-01,"Administrative and support, waste management and remediation services  [56]",-12.910000000000082
985,2017-03-01,"Administrative and support, waste management and remediation services  [56]",18.470000000000027
986,2017-04-01,"Administrative and support, waste management and remediation services  [56]",19.980000000000018
987,2017-05-01,"Administrative and support, waste management and remediation services  [56]",-21.840000000000032
988,2017-06-01,"Administrative and support, waste management and remediation services  [56]",35.210000000000036
989,2017-07-01,"Administrative and support, waste management and remediation services  [56]",-39.85000000000002
990,2017-08-01,"Administrative and support, waste management and remediation services  [56]",-1.919999999999959
991,2017-09-01,"Administrative and support, waste management and remediation services  [56]",-8.530000000000086
992,2017-10-01,"Administrative and support, waste management and remediation services  [56]",-6.3599999999999
993,2017-11-01,"Administrative and support, waste management and remediation services  [56]",-8.420000000000073
994,2017-12-01,"Administrative and support, waste management and remediation services  [56]",41.75999999999999
995,2018-01-01,"Administrative and support, waste management and remediation services  [56]",-23.719999999999914
996,2018-02-01,"Administrative and support, waste management and remediation services  [56]",17.969999999999914
997,2018-03-01,"Administrative and support, waste management and remediation services  [56]",-7.459999999999923
998,2018-04-01,"Administrative and support, waste management and remediation services  [56]",-25.83000000000004
999,2018-05-01,"Administrative and support, waste management and remediation services  [56]",20.129999999999995
1000,2018-06-01,"Administrative and support, waste management and remediation services  [56]",32.89999999999998
1001,2018-07-01,"Administrative and support, waste management and remediation services  [56]",-29.92999999999995
1002,2018-08-01,"Administrative and support, waste management and remediation services  [56]",12.079999999999927
1003,2018-09-01,"Administrative and support, waste management and remediation services  [56]",-15.519999999999982
1004,2018-10-01,"Administrative and support, waste management and remediation services  [56]",-15.639999999999986
1005,2018-11-01,"Administrative and support, waste management and remediation services  [56]",23.220000000000027
1006,2018-12-01,"Administrative and support, waste management and remediation services  [56]",39.460000000000036
1007,2019-01-01,"Administrative and support, waste management and remediation services  [56]",-8.6400000000001
1008,2019-02-01,"Administrative and support, waste management and remediation services  [56]",20.83000000000004
1009,2019-03-01,"Administrative and support, waste management and remediation services  [56]",11.590000000000032
1010,2019-04-01,"Administrative and support, waste management and remediation services  [56]",-21.090000000000032
1011,2019-05-01,"Administrative and support, waste management and remediation services  [56]",15.07000000000005
1012,2019-06-01,"Administrative and support, waste management and remediation services  [56]",-16.850000000000023
1013,2019-07-01,"Administrative and support, waste management and remediation services  [56]",-11.970000000000027
1014,2019-08-01,"Administrative and support, waste management and remediation services  [56]",6.970000000000027
1015,2019-09-01,"Administrative and support, waste management and remediation services  [56]",4.159999999999968
1016,2019-10-01,"Administrative and support, waste management and remediation services  [56]",13.82000000000005
1017,2019-11-01,"Administrative and support, waste management and remediation services  [56]",4.519999999999982
1018,2019-12-01,"Administrative and support, waste management and remediation services  [56]",12.5
1019,2020-01-01,"Administrative and support, waste management and remediation services  [56]",11.019999999999982
1020,2020-02-01,"Administrative and support, waste management and remediation services  [56]",-24.24000000000001
1021,2020-03-01,"Administrative and support, waste management and remediation services  [56]",13.580000000000041
1022,2020-04-01,"Administrative and support, waste management and remediation services  [56]",27.399999999999977
1023,2020-05-01,"Administrative and support, waste management and remediation services  [56]",10.129999999999995
1024,2015-02-01,"Educational services  [61,611]",-4.779999999999973
1025,2015-03-01,"Educational services  [61,611]",-14.5
1026,2015-04-01,"Educational services  [61,611]",-15.080000000000041
1027,2015-05-01,"Educational services  [61,611]",55.10000000000002
1028,2015-06-01,"Educational services  [61,611]",70.80000000000007
1029,2015-07-01,"Educational services  [61,611]",-49.930000000000064
1030,2015-08-01,"Educational services  [61,611]",50.180000000000064
1031,2015-09-01,"Educational services  [61,611]",-29.02000000000021
1032,2015-10-01,"Educational services  [61,611]",-40.309999999999945
1033,2015-11-01,"Educational services  [61,611]",-19.459999999999923
1034,2015-12-01,"Educational services  [61,611]",-0.6800000000000637
1035,2016-01-01,"Educational services  [61,611]",6.4500000000000455
1036,2016-02-01,"Educational services  [61,611]",-10.06000000000006
1037,2016-03-01,"Educational services  [61,611]",-17.309999999999945
1038,2016-04-01,"Educational services  [61,611]",28.370000000000005
1039,2016-05-01,"Educational services  [61,611]",19.82000000000005
1040,2016-06-01,"Educational services  [61,611]",38.37999999999988
1041,2016-07-01,"Educational services  [61,611]",14.509999999999991
1042,2016-08-01,"Educational services  [61,611]",10.5
1043,2016-09-01,"Educational services  [61,611]",-39.049999999999955
1044,2016-10-01,"Educational services  [61,611]",-32.45999999999992
1045,2016-11-01,"Educational services  [61,611]",13.909999999999968
1046,2016-12-01,"Educational services  [61,611]",-8.659999999999968
1047,2017-01-01,"Educational services  [61,611]",10.209999999999923
1048,2017-02-01,"Educational services  [61,611]",-27.93999999999994
1049,2017-03-01,"Educational services  [61,611]",4.759999999999991
1050,2017-04-01,"Educational services  [61,611]",28.33000000000004
1051,2017-05-01,"Educational services  [61,611]",13.210000000000036
1052,2017-06-01,"Educational services  [61,611]",56.88999999999987
1053,2017-07-01,"Educational services  [61,611]",-25.559999999999945
1054,2017-08-01,"Educational services  [61,611]",32.08999999999992
1055,2017-09-01,"Educational services  [61,611]",-31.089999999999918
1056,2017-10-01,"Educational services  [61,611]",-39.25999999999999
1057,2017-11-01,"Educational services  [61,611]",-18.050000000000068
1058,2017-12-01,"Educational services  [61,611]",-3.8799999999999955
1059,2018-01-01,"Educational services  [61,611]",21.769999999999982
1060,2018-02-01,"Educational services  [61,611]",-12.529999999999973
1061,2018-03-01,"Educational services  [61,611]",-13.409999999999968
1062,2018-04-01,"Educational services  [61,611]",-3.9300000000000637
1063,2018-05-01,"Educational services  [61,611]",38.870000000000005
1064,2018-06-01,"Educational services  [61,611]",84.6400000000001
1065,2018-07-01,"Educational services  [61,611]",-57.180000000000064
1066,2018-08-01,"Educational services  [61,611]",44.75
1067,2018-09-01,"Educational services  [61,611]",-53.83999999999992
1068,2018-10-01,"Educational services  [61,611]",-5.720000000000027
1069,2018-11-01,"Educational services  [61,611]",-18.74000000000001
1070,2018-12-01,"Educational services  [61,611]",-3.6400000000001
1071,2019-01-01,"Educational services  [61,611]",12.170000000000073
1072,2019-02-01,"Educational services  [61,611]",-3.5599999999999454
1073,2019-03-01,"Educational services  [61,611]",-19.82000000000005
1074,2019-04-01,"Educational services  [61,611]",7.850000000000023
1075,2019-05-01,"Educational services  [61,611]",41.319999999999936
1076,2019-06-01,"Educational services  [61,611]",37.24000000000001
1077,2019-07-01,"Educational services  [61,611]",-38.700000000000045
1078,2019-08-01,"Educational services  [61,611]",60.799999999999955
1079,2019-09-01,"Educational services  [61,611]",-27.169999999999845
1080,2019-10-01,"Educational services  [61,611]",-10.870000000000118
1081,2019-11-01,"Educational services  [61,611]",-26.75999999999999
1082,2019-12-01,"Educational services  [61,611]",11.1400000000001
1083,2020-01-01,"Educational services  [61,611]",-19.99000000000001
1084,2020-02-01,"Educational services  [61,611]",1.9500000000000455
1085,2020-03-01,"Educational services  [61,611]",10.849999999999909
1086,2020-04-01,"Educational services  [61,611]",39.42000000000007
1087,2020-05-01,"Educational services  [61,611]",46.52999999999997
1088,2015-02-01,Health care and social assistance  [62],0.57000000000005
1089,2015-03-01,Health care and social assistance  [62],-8.100000000000023
1090,2015-04-01,Health care and social assistance  [62],-5.300000000000068
1091,2015-05-01,Health care and social assistance  [62],13.990000000000009
1092,2015-06-01,Health care and social assistance  [62],-10.25
1093,2015-07-01,Health care and social assistance  [62],5.720000000000027
1094,2015-08-01,Health care and social assistance  [62],-1.2000000000000455
1095,2015-09-01,Health care and social assistance  [62],7.0200000000000955
1096,2015-10-01,Health care and social assistance  [62],-10.879999999999995
1097,2015-11-01,Health care and social assistance  [62],0.10999999999989996
1098,2015-12-01,Health care and social assistance  [62],7.850000000000023
1099,2016-01-01,Health care and social assistance  [62],-16.279999999999973
1100,2016-02-01,Health care and social assistance  [62],8.230000000000018
1101,2016-03-01,Health care and social assistance  [62],0.16999999999995907
1102,2016-04-01,Health care and social assistance  [62],-8.789999999999964
1103,2016-05-01,Health care and social assistance  [62],8.579999999999927
1104,2016-06-01,Health care and social assistance  [62],-0.13999999999998636
1105,2016-07-01,Health care and social assistance  [62],0.12999999999999545
1106,2016-08-01,Health care and social assistance  [62],4.420000000000073
1107,2016-09-01,Health care and social assistance  [62],-6.350000000000023
1108,2016-10-01,Health care and social assistance  [62],20.629999999999995
1109,2016-11-01,Health care and social assistance  [62],-6.830000000000041
1110,2016-12-01,Health care and social assistance  [62],-0.5499999999999545
1111,2017-01-01,Health care and social assistance  [62],9.0
1112,2017-02-01,Health care and social assistance  [62],3.0599999999999454
1113,2017-03-01,Health care and social assistance  [62],-7.649999999999977
1114,2017-04-01,Health care and social assistance  [62],20.889999999999986
1115,2017-05-01,Health care and social assistance  [62],-9.549999999999955
1116,2017-06-01,Health care and social assistance  [62],-10.879999999999995
1117,2017-07-01,Health care and social assistance  [62],-1.6100000000000136
1118,2017-08-01,Health care and social assistance  [62],8.240000000000009
1119,2017-09-01,Health care and social assistance  [62],-0.15999999999996817
1120,2017-10-01,Health care and social assistance  [62],5.019999999999982
1121,2017-11-01,Health care and social assistance  [62],7.970000000000027
1122,2017-12-01,Health care and social assistance  [62],-0.22000000000002728
1123,2018-01-01,Health care and social assistance  [62],-5.399999999999977
1124,2018-02-01,Health care and social assistance  [62],-5.009999999999991
1125,2018-03-01,Health care and social assistance  [62],4.919999999999959
1126,2018-04-01,Health care and social assistance  [62],4.769999999999982
1127,2018-05-01,Health care and social assistance  [62],15.509999999999991
1128,2018-06-01,Health care and social assistance  [62],-2.019999999999982
1129,2018-07-01,Health care and social assistance  [62],-10.389999999999986
1130,2018-08-01,Health care and social assistance  [62],-3.409999999999968
1131,2018-09-01,Health care and social assistance  [62],6.7299999999999045
1132,2018-10-01,Health care and social assistance  [62],13.580000000000041
1133,2018-11-01,Health care and social assistance  [62],2.2999999999999545
1134,2018-12-01,Health care and social assistance  [62],15.670000000000073
1135,2019-01-01,Health care and social assistance  [62],-19.090000000000032
1136,2019-02-01,Health care and social assistance  [62],4.5
1137,2019-03-01,Health care and social assistance  [62],5.639999999999986
1138,2019-04-01,Health care and social assistance  [62],3.8999999999999773
1139,2019-05-01,Health care and social assistance  [62],10.460000000000036
1140,2019-06-01,Health care and social assistance  [62],-3.8500000000000227
1141,2019-07-01,Health care and social assistance  [62],-0.2999999999999545
1142,2019-08-01,Health care and social assistance  [62],-12.269999999999982
1143,2019-09-01,Health care and social assistance  [62],15.699999999999932
1144,2019-10-01,Health care and social assistance  [62],0.5600000000000591
1145,2019-11-01,Health care and social assistance  [62],6.17999999999995
1146,2019-12-01,Health care and social assistance  [62],11.980000000000018
1147,2020-01-01,Health care and social assistance  [62],-1.0699999999999363
1148,2020-02-01,Health care and social assistance  [62],-4.860000000000014
1149,2020-03-01,Health care and social assistance  [62],5.889999999999986
1150,2020-04-01,Health care and social assistance  [62],36.379999999999995
1151,2020-05-01,Health care and social assistance  [62],20.230000000000018
1152,2015-02-01,"Arts, entertainment and recreation  [71]",-45.01999999999998
1153,2015-03-01,"Arts, entertainment and recreation  [71]",8.059999999999945
1154,2015-04-01,"Arts, entertainment and recreation  [71]",2.259999999999991
1155,2015-05-01,"Arts, entertainment and recreation  [71]",-30.969999999999914
1156,2015-06-01,"Arts, entertainment and recreation  [71]",8.019999999999982
1157,2015-07-01,"Arts, entertainment and recreation  [71]",-2.560000000000059
1158,2015-08-01,"Arts, entertainment and recreation  [71]",-6.669999999999959
1159,2015-09-01,"Arts, entertainment and recreation  [71]",0.39999999999997726
1160,2015-10-01,"Arts, entertainment and recreation  [71]",32.51999999999998
1161,2015-11-01,"Arts, entertainment and recreation  [71]",5.889999999999986
1162,2015-12-01,"Arts, entertainment and recreation  [71]",33.66000000000008
1163,2016-01-01,"Arts, entertainment and recreation  [71]",-8.0
1164,2016-02-01,"Arts, entertainment and recreation  [71]",-20.170000000000073
1165,2016-03-01,"Arts, entertainment and recreation  [71]",14.07000000000005
1166,2016-04-01,"Arts, entertainment and recreation  [71]",-6.029999999999973
1167,2016-05-01,"Arts, entertainment and recreation  [71]",-44.020000000000095
1168,2016-06-01,"Arts, entertainment and recreation  [71]",17.950000000000045
1169,2016-07-01,"Arts, entertainment and recreation  [71]",0.7100000000000364
1170,2016-08-01,"Arts, entertainment and recreation  [71]",1.3999999999999773
1171,2016-09-01,"Arts, entertainment and recreation  [71]",-26.659999999999968
1172,2016-10-01,"Arts, entertainment and recreation  [71]",29.199999999999932
1173,2016-11-01,"Arts, entertainment and recreation  [71]",33.35000000000002
1174,2016-12-01,"Arts, entertainment and recreation  [71]",31.25
1175,2017-01-01,"Arts, entertainment and recreation  [71]",-50.59000000000003
1176,2017-02-01,"Arts, entertainment and recreation  [71]",17.00999999999999
1177,2017-03-01,"Arts, entertainment and recreation  [71]",23.950000000000045
1178,2017-04-01,"Arts, entertainment and recreation  [71]",-43.789999999999964
1179,2017-05-01,"Arts, entertainment and recreation  [71]",-5.75
1180,2017-06-01,"Arts, entertainment and recreation  [71]",-7.180000000000064
1181,2017-07-01,"Arts, entertainment and recreation  [71]",-22.309999999999945
1182,2017-08-01,"Arts, entertainment and recreation  [71]",18.91999999999996
1183,2017-09-01,"Arts, entertainment and recreation  [71]",13.840000000000032
1184,2017-10-01,"Arts, entertainment and recreation  [71]",9.289999999999964
1185,2017-11-01,"Arts, entertainment and recreation  [71]",22.700000000000045
1186,2017-12-01,"Arts, entertainment and recreation  [71]",13.799999999999955
1187,2018-01-01,"Arts, entertainment and recreation  [71]",-28.980000000000018
1188,2018-02-01,"Arts, entertainment and recreation  [71]",16.690000000000055
1189,2018-03-01,"Arts, entertainment and recreation  [71]",12.139999999999986
1190,2018-04-01,"Arts, entertainment and recreation  [71]",-52.0
1191,2018-05-01,"Arts, entertainment and recreation  [71]",-5.57000000000005
1192,2018-06-01,"Arts, entertainment and recreation  [71]",21.75
1193,2018-07-01,"Arts, entertainment and recreation  [71]",20.730000000000018
1194,2018-08-01,"Arts, entertainment and recreation  [71]",-24.309999999999945
1195,2018-09-01,"Arts, entertainment and recreation  [71]",-31.029999999999973
1196,2018-10-01,"Arts, entertainment and recreation  [71]",21.969999999999914
1197,2018-11-01,"Arts, entertainment and recreation  [71]",56.74000000000001
1198,2018-12-01,"Arts, entertainment and recreation  [71]",-14.419999999999959
1199,2019-01-01,"Arts, entertainment and recreation  [71]",8.350000000000023
1200,2019-02-01,"Arts, entertainment and recreation  [71]",-3.1299999999999955
1201,2019-03-01,"Arts, entertainment and recreation  [71]",38.49000000000001
1202,2019-04-01,"Arts, entertainment and recreation  [71]",-67.05000000000007
1203,2019-05-01,"Arts, entertainment and recreation  [71]",4.810000000000059
1204,2019-06-01,"Arts, entertainment and recreation  [71]",-10.470000000000027
1205,2019-07-01,"Arts, entertainment and recreation  [71]",16.399999999999977
1206,2019-08-01,"Arts, entertainment and recreation  [71]",5.919999999999959
1207,2019-09-01,"Arts, entertainment and recreation  [71]",-20.829999999999927
1208,2019-10-01,"Arts, entertainment and recreation  [71]",24.779999999999973
1209,2019-11-01,"Arts, entertainment and recreation  [71]",20.33000000000004
1210,2019-12-01,"Arts, entertainment and recreation  [71]",-15.190000000000055
1211,2020-01-01,"Arts, entertainment and recreation  [71]",13.029999999999973
1212,2020-02-01,"Arts, entertainment and recreation  [71]",-19.799999999999955
1213,2020-03-01,"Arts, entertainment and recreation  [71]",76.55999999999995
1214,2020-04-01,"Arts, entertainment and recreation  [71]",74.61000000000001
1215,2020-05-01,"Arts, entertainment and recreation  [71]",2.830000000000041
1216,2015-02-01,Accommodation and food services  [72],-3.910000000000025
1217,2015-03-01,Accommodation and food services  [72],-0.6299999999999955
1218,2015-04-01,Accommodation and food services  [72],1.740000000000009
1219,2015-05-01,Accommodation and food services  [72],16.319999999999993
1220,2015-06-01,Accommodation and food services  [72],-5.850000000000023
1221,2015-07-01,Accommodation and food services  [72],21.880000000000052
1222,2015-08-01,Accommodation and food services  [72],-19.460000000000036
1223,2015-09-01,Accommodation and food services  [72],1.6399999999999864
1224,2015-10-01,Accommodation and food services  [72],5.8700000000000045
1225,2015-11-01,Accommodation and food services  [72],-8.739999999999952
1226,2015-12-01,Accommodation and food services  [72],6.989999999999952
1227,2016-01-01,Accommodation and food services  [72],-12.769999999999982
1228,2016-02-01,Accommodation and food services  [72],-1.8100000000000023
1229,2016-03-01,Accommodation and food services  [72],-9.46999999999997
1230,2016-04-01,Accommodation and food services  [72],7.3799999999999955
1231,2016-05-01,Accommodation and food services  [72],4.0
1232,2016-06-01,Accommodation and food services  [72],7.909999999999968
1233,2016-07-01,Accommodation and food services  [72],-5.420000000000016
1234,2016-08-01,Accommodation and food services  [72],10.080000000000041
1235,2016-09-01,Accommodation and food services  [72],-8.710000000000036
1236,2016-10-01,Accommodation and food services  [72],-0.2999999999999545
1237,2016-11-01,Accommodation and food services  [72],-7.610000000000014
1238,2016-12-01,Accommodation and food services  [72],13.189999999999998
1239,2017-01-01,Accommodation and food services  [72],-15.090000000000032
1240,2017-02-01,Accommodation and food services  [72],-5.149999999999977
1241,2017-03-01,Accommodation and food services  [72],12.259999999999991
1242,2017-04-01,Accommodation and food services  [72],4.490000000000009
1243,2017-05-01,Accommodation and food services  [72],6.550000000000011
1244,2017-06-01,Accommodation and food services  [72],12.550000000000011
1245,2017-07-01,Accommodation and food services  [72],-5.520000000000039
1246,2017-08-01,Accommodation and food services  [72],6.5
1247,2017-09-01,Accommodation and food services  [72],-1.7899999999999636
1248,2017-10-01,Accommodation and food services  [72],-3.9600000000000364
1249,2017-11-01,Accommodation and food services  [72],-0.4300000000000068
1250,2017-12-01,Accommodation and food services  [72],12.180000000000007
1251,2018-01-01,Accommodation and food services  [72],-15.930000000000007
1252,2018-02-01,Accommodation and food services  [72],0.36000000000001364
1253,2018-03-01,Accommodation and food services  [72],10.920000000000016
1254,2018-04-01,Accommodation and food services  [72],-5.050000000000011
1255,2018-05-01,Accommodation and food services  [72],10.79000000000002
1256,2018-06-01,Accommodation and food services  [72],8.930000000000007
1257,2018-07-01,Accommodation and food services  [72],5.489999999999952
1258,2018-08-01,Accommodation and food services  [72],-1.3799999999999955
1259,2018-09-01,Accommodation and food services  [72],-8.879999999999995
